time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2020-06-01,10003,1.0,0.81273,1.0,0.0,481337.87872,0.05081,2.48005,-0.02362,3.80423,0.98091,10226538.99109,0.0,3.0,0.0,-0.02642,0.02415,0.07988,47932926.0,11407789.94947,0.24873,0.39722,0.012,0.067,-0.095,0.001,15742138.48143,25745277.15394,0.89645,0,-0.00121,0.04729,0.0,25.748151,61.92411
2021-06-01,10003,1.0,0.81273,1.0,0.0,481557.87313,0.05034,2.48242,-0.02369,4.05142,0.97124,10663384.27956,0.0,3.0,0.0,-0.02815,0.02402,0.08486,48174299.0,11049439.41848,0.24775,0.37478,-0.024,0.078,0.164,0.001,29263747.8527,28452383.47713,0.96506,0,0.00504,0.05256,1.0,25.748151,61.92411
2017-06-01,10004,1.0,0.86078,0.0,0.0,1113542.87796,0.74859,2.18838,0.03969,3.03311,0.34005,9074844.01296,0.0,2.0,1.0,0.04619,0.0174728088355604,0.026208104717752933,47040926.0,15542083.4153,0.16299,0.17255,0.022,0.049,-0.093,0.008,36936115.96719,34200252.29744,0.58389,1,-0.010581666666666666,-0.00409,0.0,-3.435973,55.378051
2018-06-01,10004,1.0,0.86078,0.0,0.0,1170367.66599,0.78365,2.32922,0.04112,3.18686,0.34429,9261972.05091,0.0,2.0,1.0,0.04505,0.0174728088355604,0.026208104717752933,47012267.0,15747480.04513,0.16108,0.1704,0.024,0.044,-0.102,0.006,33100935.88584,39895444.80501,0.58816,1,0.017463333333333334,-0.07193,0.0,-3.435973,55.378051
2019-06-01,10004,1.0,0.86078,0.0,0.0,1170525.83345,0.74062,2.21599,0.04207,3.16351,0.34325,8488545.14589,0.0,2.0,1.0,0.0453,0.0174728088355604,0.026208104717752933,47383092.0,15630739.86138,0.15418,0.17136,0.017,0.041,-0.068,0.006,28112053.15093,36736807.63688,0.54307,1,-0.035655,-0.02,0.0,-3.435973,55.378051
2020-06-01,10004,1.0,0.86078,0.0,0.0,1101966.77825,0.72636,2.36009,0.0389,2.99402,0.36525,8547091.2628,0.0,2.0,1.0,0.0423,0.0174728088355604,0.026208104717752933,47501869.0,14858732.43952,0.1631,0.18218,0.016,0.038,-0.073,0.005,22611401.85583,46915639.82215,0.57522,1,0.00251,0.0098,0.0,-3.435973,55.378051
2021-06-01,10004,1.0,0.86078,0.0,0.0,1110402.49475,0.74324,2.36916,0.03932,2.97371,0.37087,8585276.86227,0.0,2.0,1.0,0.04541,0.0174728088355604,0.026208104717752933,50693933.0,15342750.2183,0.15058,0.18019,-0.11,0.046,0.211,0.004,28599025.92338,47645689.8955,0.55957,1,0.0672,0.07831,0.0,-3.435973,55.378051
2017-06-01,10005,1.0,0.72036,0.0,0.0,348898.11754,0.50603,1.46508,0.16912,2.33007,0.55107,2255554.95402,0.0,1.0,0.0,-0.01136,0.02699,0.03396,9913435.0,5645649.04235,0.33616,0.16894,0.02,0.06,0.053,0.013,5786016.94678,7473203.46688,0.39952,1,-0.010581666666666666,0.08804,0.0,14.550072,47.516231
2018-06-01,10005,1.0,0.78724,0.0,0.0,352311.19774,0.5112,1.41014,0.17025,2.32087,0.54598,2223748.19622,0.0,1.0,0.0,-0.01145,0.02858,0.03356,9364980.0,5747840.0056,0.33073,0.1666,0.023,0.055,-0.083,0.006,6638505.40844,6871979.68758,0.38688,1,0.017463333333333334,-0.03566,0.0,14.550072,47.516231
2019-06-01,10005,1.0,0.85412,0.0,0.0,347332.60872,0.51173,1.41057,0.17914,2.46876,0.50666,2073604.54005,0.0,1.0,0.0,-0.01151,0.02656,0.0336,9910494.0,5283298.39638,0.31092,0.1609,0.024,0.048,-0.127,0.005,9360823.07578,7047761.44904,0.39248,1,-0.035655,0.01191,0.0,14.550072,47.516231
2020-06-01,10005,1.0,0.921,0.0,0.0,324125.40174,0.51093,1.37387,0.1701,2.33948,0.51953,2228613.43727,0.0,1.0,0.0,-0.01097,0.02701,0.03405,9295740.0,5396830.68495,0.31182,0.15855,0.015,0.045,-0.062,0.005,7895505.19673,6794871.0052,0.41295,1,-0.06203,-0.06231,0.0,14.550072,47.516231
2021-06-01,10005,1.0,1.0,0.0,0.0,346911.95972,0.5105,1.38754,0.17798,2.44926,0.54415,2204572.29285,0.0,1.0,0.0,-0.0109,0.02693,0.03533,9704776.0,5385142.28844,0.33229,0.15776,-0.065,0.054,0.2,0.004,7780202.83454,8666139.31216,0.40938,1,0.044,0.03628,0.0,14.550072,47.516231
2017-06-01,10006,1.0,1.0,1.0,0.0,425700.77128,0.48603,1.11773,0.09702,3.86462,0.51594,8749293.30814,0.0,2.0,0.0,0.05435,0.02197,0.02563,26016545.0,11032069.70747,0.28777,0.05921,0.011,0.1,-0.038,0.003,11533220.02632,21354168.61644,0.79308,0,-0.010581666666666666,0.06575,0.0,2.213749,46.227638
2018-06-01,10009,1.0,0.54188,0.0,0.0,530136.37739,0.60621,2.21684,0.25843,3.31744,0.75532,8141562.57332,0.0,2.0,1.0,0.01226,0.0174728088355604,0.026208104717752933,26262135.0,8918992.65526,0.17548,0.0868,0.052,0.029,-0.275,0.002,19510408.77431,23132682.25669,0.91283,0,0.017463333333333334,0.017463333333333334,0.0,15.472962,49.817492
2019-06-01,10009,1.0,0.58662,0.0,0.0,528613.33627,0.61447,2.18878,0.25992,3.31763,0.74665,7543826.70312,0.0,2.0,1.0,0.01252,0.0174728088355604,0.026208104717752933,26312407.0,9010659.23577,0.16472,0.09185,0.032,0.022,-0.241,0.003,12791625.85431,21089379.49816,0.83721,0,-0.035655,0.00191,0.0,15.472962,49.817492
2020-06-01,10009,1.0,0.63136,0.0,0.0,501823.47356,0.57858,2.18745,0.26193,3.27773,0.74871,8053610.91803,0.0,2.0,1.0,0.01179,0.0174728088355604,0.026208104717752933,26531132.0,8276858.4124,0.17731,0.09218,0.03,0.02,-0.091,0.004,12543697.39238,20868936.87565,0.97303,0,0.00831,0.01024,0.0,15.472962,49.817492
2021-06-01,10009,1.0,0.6761,0.0,0.0,530602.75544,0.61143,2.19541,0.27484,3.23467,0.75556,7634372.07244,0.0,2.0,1.0,0.01174,0.0174728088355604,0.026208104717752933,28505363.0,8798253.30047,0.17437,0.0914,-0.055,0.025,0.25,0.003,26681217.92161,23242193.37165,0.86771,0,0.07441,0.08542,0.0,15.472962,49.817492
2017-06-01,10012,3.0,0.93408,0.0,0.0,567636.44481,0.08816,1.64999,0.1534,2.02363,0.63451,5962616.01541,0.0,2.0,1.0,0.02222,0.0174728088355604,0.026208104717752933,19872256.0,16098510.50015,0.24314,0.0319,0.013,0.117,-0.017,-0.002,19350859.14483,14925930.115,0.37038,0,-0.010581666666666666,0.01294,0.0,12.56738,41.87194
2018-06-01,10012,3.0,0.93408,0.0,0.0,559765.39939,0.08344,1.64648,0.16315,2.13706,0.6347,5920689.14636,0.0,2.0,1.0,0.0237,0.0174728088355604,0.026208104717752933,21004466.0,15725080.6342,0.24561,0.03195,0.017,0.112,-0.043,-0.002,18398212.27139,17389476.54505,0.37651,0,0.017463333333333334,0.02119,0.0,12.56738,41.87194
2019-06-01,10012,3.0,0.93408,0.0,0.0,555611.71742,0.08868,1.55376,0.15075,2.02067,0.63571,6059566.11787,0.0,2.0,1.0,0.02281,0.0174728088355604,0.026208104717752933,20511793.0,15927528.3099,0.24446,0.03154,0.009,0.106,-0.054,-0.002,19144912.51883,15522891.5887,0.38045,0,-0.035655,-0.00753,0.0,12.56738,41.87194
2020-06-01,10012,2.0,0.93408,0.0,0.0,591350.06688,0.0881,1.61085,0.16325,2.12947,0.60292,5667189.61465,0.0,2.0,1.0,0.02242,0.0174728088355604,0.026208104717752933,19411284.0,16052312.27571,0.25976,0.03141,0.005,0.1,-0.057,-0.002,18775775.02939,15931689.51662,0.35305,0,-0.05365,-0.0232,0.0,12.56738,41.87194
2021-06-01,10012,2.0,0.93408,0.0,0.0,588337.12798,0.08368,1.55654,0.16253,2.15749,0.60681,5943334.76562,0.0,2.0,1.0,0.0228,0.0174728088355604,0.026208104717752933,20541099.0,15959839.71723,0.24704,0.03222,-0.09,0.092,-0.08,-0.005,18352778.44815,17223847.14136,0.37239,0,0.0582,-0.02206,0.0,12.56738,41.87194
2017-06-01,10013,1.0,0.92317,0.0,0.0,825557.94393,0.16926,1.80315,0.0651,2.74165,0.62911,3465578.5631,0.0,2.0,1.0,0.02246,0.0174728088355604,0.026208104717752933,49271279.0,7565645.92634,0.13472,0.17807,0.032,0.06,-0.048,0.008,36859780.21684,19461888.9375,0.45807,1,-0.010581666666666666,0.05781,0.0,9.501785,56.26392
2018-06-01,10013,1.0,0.92317,0.0,0.0,774566.36677,0.1696,1.84358,0.06643,2.59262,0.61333,3595439.41866,0.0,2.0,1.0,0.02411,0.0174728088355604,0.026208104717752933,48297401.0,7600487.1753,0.13792,0.19324,0.028,0.058,-0.033,0.006,41020687.65549,18606082.68816,0.47305,1,0.017463333333333334,-0.0048,0.0,9.501785,56.26392
2019-06-01,10013,1.0,0.92317,0.0,0.0,805687.17083,0.15905,1.70053,0.06477,2.75245,0.61691,3370958.66832,0.0,2.0,1.0,0.02274,0.0174728088355604,0.026208104717752933,45428158.0,7226964.91691,0.14649,0.1895,0.02,0.051,-0.121,0.005,42430683.21153,17788700.09668,0.46644,1,-0.035655,-0.01643,0.0,9.501785,56.26392
2020-06-01,10013,1.0,0.92317,0.0,0.0,819939.70425,0.17032,1.70295,0.06211,2.70007,0.61999,3433629.04248,0.0,2.0,1.0,0.02225,0.0174728088355604,0.026208104717752933,45865596.0,7606107.19608,0.14431,0.18232,0.015,0.05,-0.02,0.004,14246671.99072,18832980.70689,0.45143,1,0.00963,-0.06912,0.0,9.501785,56.26392
2021-06-01,10013,1.0,0.92317,0.0,0.0,823864.52989,0.16993,1.81179,0.06464,2.56468,0.62223,3399360.37833,0.0,2.0,1.0,0.02373,0.0174728088355604,0.026208104717752933,48749213.0,7623670.17181,0.14647,0.18256,-0.024,0.056,0.12,0.002,12075869.6067,18620510.39839,0.4459,1,0.06287,0.00935,0.0,9.501785,56.26392
2017-06-01,10014,1.0,0.98844,0.0,0.0,130338.11295,0.44562,2.70308,0.06739,3.29603,0.85764,1519547.81842,0.0,2.0,1.0,0.04684,0.0174728088355604,0.026208104717752933,32994431.0,9284563.21393,0.09089,0.09029,0.025,0.04,-0.2,0.002,31572635.03278,16829635.82257,0.16366,0,-0.010581666666666666,0.01017,0.0,15.472962,49.817492
2018-06-01,10014,1.0,0.98844,0.0,0.0,130267.00477,0.45341,2.7013,0.06773,3.31366,0.8001,1632654.62957,0.0,2.0,1.0,0.0444,0.0174728088355604,0.026208104717752933,33351874.0,10037197.94074,0.09611,0.08936,0.052,0.029,-0.275,0.002,13126589.59816,18270530.76958,0.16266,0,0.017463333333333334,0.01991,0.0,15.472962,49.817492
2019-06-01,10014,1.0,0.98844,0.0,0.0,141603.8736,0.45281,2.71089,0.06778,3.2691,0.80568,1551205.42074,0.0,2.0,1.0,0.04642,0.0174728088355604,0.026208104717752933,35214549.0,9931955.16719,0.09303,0.08369,0.032,0.022,-0.241,0.003,17458022.85259,18535134.67248,0.15618,0,-0.035655,0.05803,0.0,15.472962,49.817492
2020-06-01,10014,1.0,0.98844,0.0,0.0,133501.98549,0.47533,2.65235,0.07299,3.08477,0.85778,1527288.20981,0.0,2.0,1.0,0.04381,0.0174728088355604,0.026208104717752933,33178178.0,9251411.71164,0.09825,0.08324,0.03,0.02,-0.091,0.004,24279531.26897,18348008.287,0.16509,0,-0.05783,0.00557,0.0,15.472962,49.817492
2021-06-01,10014,1.0,0.98844,0.0,0.0,133053.1679,0.44139,2.80511,0.06923,3.30975,0.79357,1659990.57893,0.0,2.0,1.0,0.04599,0.0174728088355604,0.026208104717752933,35211899.0,9954867.77526,0.09157,0.0843,-0.055,0.025,0.25,0.003,27506090.39255,19691465.94223,0.16675,0,0.0613,0.05577,0.0,15.472962,49.817492
2017-06-01,10015,1.0,0.96229,0.0,0.0,1040975.98095,0.11189,2.3092,0.28485,3.76732,0.65928,4739372.3732,0.0,2.0,1.0,0.02667,0.0174728088355604,0.026208104717752933,13264540.0,5161049.61731,0.21047,0.14123,0.019,0.097,-0.157,0.001,8616795.44265,10041401.66626,0.9183,1,-0.010581666666666666,-0.04839,0.0,19.699024,48.669026
2018-06-01,10015,1.0,0.96229,0.0,0.0,1060549.46539,0.11118,2.39802,0.29868,3.53132,0.66521,4549718.18391,0.0,2.0,1.0,0.02515,0.0174728088355604,0.026208104717752933,13120603.0,5522370.55837,0.20926,0.14127,0.029,0.081,-0.165,0.002,9119261.89059,10279342.04538,0.82387,1,0.017463333333333334,-0.0121,0.0,19.699024,48.669026
2019-06-01,10015,1.0,0.96229,0.0,0.0,1131853.32667,0.11993,2.45757,0.30264,3.83585,0.62488,4582229.85895,0.0,2.0,1.0,0.02612,0.0174728088355604,0.026208104717752933,13026832.0,5506675.23616,0.21244,0.13898,0.04,0.065,-0.198,0.001,8879517.46748,10854416.84179,0.83212,1,-0.035655,-0.00885,0.0,19.699024,48.669026
2020-06-01,10015,1.0,0.96229,0.0,0.0,1116973.8391,0.1191,2.26867,0.28079,3.84073,0.63015,4812468.30518,0.0,2.0,1.0,0.02639,0.0174728088355604,0.026208104717752933,13139405.0,5113041.39652,0.22321,0.13917,0.025,0.058,-0.108,0.001,9393485.33156,10727138.16143,0.94121,1,0.00864,-0.00943,0.0,19.699024,48.669026
2021-06-01,10015,1.0,0.96229,0.0,0.0,1108812.90931,0.11035,2.27889,0.28419,3.78275,0.63013,4479005.42989,0.0,2.0,1.0,0.02514,0.0174728088355604,0.026208104717752933,13815524.0,5101373.71458,0.20948,0.15085,-0.033,0.067,0.155,0.001,5293168.366,10300613.12875,0.878,1,0.05146,0.05296,0.0,19.699024,48.669026
2017-06-01,10017,1.0,0.97685,0.0,0.0,569994.02697,0.4133,1.24028,0.18869,2.79129,0.70937,7694098.73858,0.0,3.0,0.0,0.02404,0.02432,0.0278,17310545.0,8360017.13854,0.22337,0.12581,0.022,0.041,-0.109,0.008,8419660.08835,12440769.59109,0.92034,1,-0.010581666666666666,0.01309,0.0,10.451526,51.165691
2018-06-01,10017,1.0,0.97685,0.0,0.0,572385.63162,0.41917,1.2501,0.17858,2.81719,0.6757,7668643.49986,0.0,3.0,0.0,0.02396,0.02291,0.02778,18094949.0,9026204.72948,0.22678,0.12384,0.027,0.037,-0.098,0.004,16850521.55056,14941123.15154,0.8496,1,0.017463333333333334,0.05147,0.0,10.451526,51.165691
2019-06-01,10017,1.0,0.97685,0.0,0.0,579675.77776,0.3956,1.31986,0.18865,2.77479,0.67532,7644334.74844,0.0,3.0,0.0,0.02552,0.02254,0.02758,16995001.0,8398045.48435,0.22778,0.11669,0.01,0.034,-0.081,0.003,10107492.42266,14178629.42867,0.91025,1,-0.035655,-0.07611,0.0,10.451526,51.165691
2020-06-01,10017,1.0,1.0,0.0,0.0,563933.22009,0.39462,1.23521,0.18216,2.749,0.71467,7284762.18417,0.0,3.0,0.0,0.02457,0.02441,0.02775,18381172.0,8447190.58525,0.22451,0.11781,0.011,0.031,-0.088,0.002,17914451.88191,14131605.27872,0.86239,1,0.08156,0.06185,0.0,10.451526,51.165691
2017-06-01,10020,1.0,0.998,0.0,0.0,401874.43919,0.43072,1.91115,0.18556,3.40692,0.31107,1036243.68838,0.0,2.0,1.0,0.02637,0.0174728088355604,0.026208104717752933,8976946.0,3113962.45953,0.0358,0.19747,0.013,0.078,-0.082,0.005,3914287.90412,5247600.58936,0.33277,1,-0.010581666666666666,-0.01598,0.0,4.469936,50.503887
2018-06-01,10020,1.0,0.998,0.0,0.0,368476.71401,0.46343,2.01191,0.18793,3.15658,0.30643,989832.41339,0.0,2.0,1.0,0.02634,0.0174728088355604,0.026208104717752933,9098185.0,3098383.33535,0.03822,0.21277,0.016,0.071,-0.09,0.005,7944637.43449,4652123.95258,0.31947,1,0.017463333333333334,0.07441,0.0,4.469936,50.503887
2019-06-01,10020,1.0,0.998,0.0,0.0,391967.56398,0.43841,1.91902,0.17669,3.34926,0.31092,1037981.09363,0.0,2.0,1.0,0.0263,0.0174728088355604,0.026208104717752933,9016150.0,3304860.26579,0.03829,0.19754,0.018,0.059,-0.169,0.005,3538721.12162,5254536.2642,0.31408,1,-0.035655,-0.0066,0.0,4.469936,50.503887
2020-06-01,10020,1.0,0.998,0.0,0.0,369760.97691,0.4636,1.98444,0.17976,3.38414,0.32969,1038634.46974,0.0,2.0,1.0,0.02785,0.0174728088355604,0.026208104717752933,8569446.0,3269885.67957,0.0383,0.19763,0.023,0.054,-0.085,0.005,8032655.34506,5255449.42438,0.31764,1,-0.04954,-0.04539,0.0,4.469936,50.503887
2021-06-01,10020,1.0,0.998,0.0,0.0,375512.16946,0.45807,1.98322,0.18629,3.38941,0.31101,983643.62841,0.0,2.0,1.0,0.02806,0.0174728088355604,0.026208104717752933,9123243.0,3088073.30305,0.03808,0.20865,-0.054,0.055,0.019,0.004,6558645.47533,4714323.64443,0.31853,1,0.06462,0.00275,0.0,4.469936,50.503887
2017-06-01,10021,1.0,0.86762,0.0,0.0,114002.27002,0.82838,1.17219,0.38318,3.68473,0.72863,3858001.62125,0.0,2.0,1.0,-0.01568,0.0174728088355604,0.026208104717752933,6082793.0,4905184.37781,0.3255,0.01356,0.012,0.047,0.093,0.009,5999928.58365,4755097.52124,0.78652,1,-0.010581666666666666,0.01709,0.0,8.468946,60.472024
2018-06-01,10021,1.0,0.99513,0.0,0.0,115144.91943,0.84994,1.2557,0.4106,3.73,0.73621,4002234.33029,0.0,2.0,1.0,-0.01563,0.0174728088355604,0.026208104717752933,5732090.0,4378093.21282,0.33466,0.01432,0.025,0.042,-0.106,0.008,5121173.93509,4156670.48937,0.91415,1,0.017463333333333334,-0.04288,0.0,8.468946,60.472024
2019-06-01,10021,1.0,0.99513,0.0,0.0,109306.51595,0.89676,1.19046,0.39089,3.73752,0.72975,3790729.55521,0.0,2.0,1.0,-0.01497,0.0174728088355604,0.026208104717752933,6059456.0,4454378.1913,0.33095,0.01446,0.008,0.038,-0.095,0.007,5280988.12015,4691208.84894,0.85101,1,-0.035655,0.00892,0.0,8.468946,60.472024
2020-06-01,10021,1.0,0.99513,0.0,0.0,113551.93229,0.82792,1.1953,0.3848,3.99836,0.73974,3823031.86991,0.0,2.0,1.0,-0.01503,0.0174728088355604,0.026208104717752933,6118688.0,5013498.75924,0.32706,0.01442,0.011,0.037,-0.026,0.007,5942785.09446,4863941.35901,0.76255,1,0.00978,0.0059,0.0,8.468946,60.472024
2021-06-01,10021,1.0,0.99513,0.0,0.0,113976.71951,0.88293,1.25888,0.41318,4.02875,0.72939,4053555.32316,0.0,2.0,1.0,-0.01576,0.0174728088355604,0.026208104717752933,5652280.0,4412306.59394,0.31311,0.01439,-0.013,0.044,0.189,0.006,5243269.11987,5076719.09989,0.91869,1,-0.07623,-0.01392,0.0,8.468946,60.472024
2017-06-01,10023,2.0,1.0,0.0,0.0,462149.66146,0.31018,1.26194,0.13677,3.60955,0.3936,11624220.30175,0.0,1.0,0.0,-0.00746,0.02206,0.03824,1731836.0,13174010.32597,0.30065,0.1543,0.02,0.06,0.053,0.013,9007468.21019,1537997.0801,0.88236,1,-0.010581666666666666,-0.01641,0.0,14.550072,47.516231
2017-06-01,10025,1.0,0.99684,1.0,0.0,174042.75343,0.41843,1.83548,0.09919,2.27578,0.50717,102819.7596,0.0,1.0,1.0,0.01356,0.0174728088355604,0.026208104717752933,6934526.0,5439166.28413,0.34516,0.42036,0.022,0.049,-0.093,0.008,6046006.43403,244599.29489,0.0189,1,-0.010581666666666666,-0.01412,0.0,-3.435973,55.378051
2018-06-01,10025,1.0,0.99684,1.0,0.0,177212.14581,0.39335,1.73053,0.1066,2.4637,0.50207,101808.87734,0.0,1.0,1.0,0.01272,0.0174728088355604,0.026208104717752933,7342956.0,6257821.4248,0.33945,0.41528,0.024,0.044,-0.102,0.006,6338624.40509,245157.18874,0.01627,1,0.017463333333333334,0.03668,0.0,-3.435973,55.378051
2019-06-01,10025,1.0,0.99684,0.0,0.0,184468.69062,0.41713,1.7387,0.09975,2.4801,0.53108,103771.48921,0.0,1.0,1.0,0.01337,0.0174728088355604,0.026208104717752933,7453033.0,6128753.63074,0.34842,0.39344,0.017,0.041,-0.068,0.006,6459544.34039,263754.29344,0.01693,1,-0.035655,0.01602,0.0,-3.435973,55.378051
2020-06-01,10025,1.0,0.99684,1.0,0.0,176499.58206,0.3856,1.86941,0.09882,2.33357,0.53713,102205.80683,0.0,1.0,1.0,0.01276,0.0174728088355604,0.026208104717752933,7534557.0,5725077.83717,0.36557,0.39542,0.016,0.038,-0.073,0.005,6930927.10753,258474.04489,0.01785,1,0.01094,0.08653,0.0,-3.435973,55.378051
2021-06-01,10025,1.0,0.99684,1.0,0.0,174692.7491,0.39428,1.75258,0.09846,2.43282,0.49961,108209.84942,0.0,1.0,1.0,0.01254,0.0174728088355604,0.026208104717752933,7055596.0,5967915.35326,0.36741,0.38644,-0.11,0.046,0.211,0.004,6570213.92257,280017.20686,0.01813,1,-0.06357,-0.03913,0.0,-3.435973,55.378051
2017-06-01,10032,1.0,0.91038,0.0,0.0,49133.32741,0.10684,0.71663,-0.05391,3.31341,0.37757,5258055.21657,0.0,2.0,1.0,0.0363,0.0174728088355604,0.026208104717752933,27848842.0,5624958.02285,0.16579,0.10295,0.012,0.047,0.093,0.009,17409956.4832,20045691.96594,0.93477,0,-0.010581666666666666,0.02288,0.0,8.468946,60.472024
2018-06-01,10032,1.0,0.91038,0.0,0.0,51594.66118,0.10149,0.71148,-0.05126,3.17917,0.35721,5587053.2919,0.0,2.0,1.0,0.03672,0.0174728088355604,0.026208104717752933,27289923.0,6167803.30486,0.17675,0.1082,0.025,0.042,-0.106,0.008,11667878.17645,21060110.84735,0.90584,0,0.017463333333333334,0.04866,0.0,8.468946,60.472024
2019-06-01,10032,1.0,0.91038,0.0,0.0,51819.44347,0.10798,0.67267,-0.05042,3.33593,0.35975,5637758.80581,0.0,2.0,1.0,0.03599,0.0174728088355604,0.026208104717752933,27415924.0,5874117.61856,0.17424,0.10837,0.008,0.038,-0.095,0.007,23000622.4823,20450583.00455,0.95976,0,-0.035655,0.0114,0.0,8.468946,60.472024
2020-06-01,10032,1.0,0.91038,0.0,0.0,48669.92906,0.10248,0.65825,-0.05352,3.34202,0.38258,5637609.09118,0.0,2.0,1.0,0.03604,0.0174728088355604,0.026208104717752933,27328860.0,6844557.32353,0.16371,0.10794,0.011,0.037,-0.026,0.007,11232233.29692,21028465.39394,0.82366,0,-0.00318,-0.01867,0.0,8.468946,60.472024
2021-06-01,10032,1.0,0.91038,0.0,0.0,52217.1706,0.10956,0.71436,-0.05129,3.30275,0.38515,5247976.21792,0.0,2.0,1.0,0.03872,0.0174728088355604,0.026208104717752933,25782586.0,5775631.40213,0.16634,0.1028,-0.013,0.044,0.189,0.006,11242188.64218,21333433.77574,0.90864,0,-0.05658,-0.05523,0.0,8.468946,60.472024
